date,value
2024-05-20,42
2024-05-21,42
2024-05-22,43
2024-05-23,43
2024-05-24,43
2024-05-25,43
2024-05-26,44
2024-05-27,44
2024-05-28,44
2024-05-29,44
2024-05-30,44
2024-05-31,45
2024-06-01,45
2024-06-02,45
2024-06-03,45
2024-06-04,45
2024-06-05,45
2024-06-06,45
2024-06-07,44
2024-06-08,44
2024-06-09,44
2024-06-10,44
2024-06-11,44
2024-06-12,44
2024-06-13,44
2024-06-14,44
2024-06-15,43
2024-06-16,42
2024-06-17,42
2024-06-18,43
2024-06-19,43
2024-06-20,42
2024-06-21,41
2024-06-22,41
2024-06-23,42
2024-06-24,43
2024-06-25,43
2024-06-26,43
2024-06-27,43
2024-06-28,43
2024-06-29,44
2024-06-30,44
2024-07-01,44
2024-07-02,44
2024-07-03,44
2024-07-04,44
2024-07-05,44
2024-07-06,44
2024-07-07,45
2024-07-08,45
2024-07-09,46
2024-07-10,46
2024-07-11,46
2024-07-12,46
2024-07-13,46
2024-07-14,46
2024-07-15,46
2024-07-16,46
2024-07-17,46
2024-07-18,47
2024-07-19,47
2024-07-20,47
2024-07-21,47
2024-07-22,47
2024-07-23,48
2024-07-24,48
2024-07-25,49
2024-07-26,49
2024-07-27,49
2024-07-28,49
2024-07-29,49
2024-07-30,49
2024-07-31,48
2024-08-01,48
2024-08-02,48
2024-08-03,48
2024-08-04,47
2024-08-05,48
2024-08-06,48
2024-08-07,49
2024-08-08,49
2024-08-09,48
2024-08-10,48
2024-08-11,48
2024-08-12,49
2024-08-13,50
2024-08-14,50
2024-08-15,49
2024-08-16,49
2024-08-17,48
2024-08-18,48
2024-08-19,48
2024-08-20,49
2024-08-21,49
2024-08-22,49
2024-08-23,49
2024-08-24,49
2024-08-25,49
2024-08-26,49
2024-08-27,49
2024-08-28,48
2024-08-29,48
2024-08-30,47
2024-08-31,47
2024-09-01,47
2024-09-02,46
2024-09-03,46
2024-09-04,46
2024-09-05,46
2024-09-06,47
2024-09-07,46
2024-09-08,47
2024-09-09,47
2024-09-10,47
2024-09-11,47
2024-09-12,47
2024-09-13,47
2024-09-14,47
2024-09-15,48
2024-09-16,48
2024-09-17,47
2024-09-18,47
2024-09-19,47
2024-09-20,47
2024-09-21,48
2024-09-22,49
2024-09-23,50
2024-09-24,50
2024-09-25,50
2024-09-26,50
2024-09-27,50
2024-09-28,50
2024-09-29,50
2024-09-30,50
2024-10-01,49
2024-10-02,50
2024-10-03,50
2024-10-04,50
2024-10-05,51
2024-10-06,51
2024-10-07,51
2024-10-08,50
2024-10-09,50
2024-10-10,49
2024-10-11,49
2024-10-12,49
2024-10-13,49
2024-10-14,49
2024-10-15,48
2024-10-16,48
2024-10-17,48
2024-10-18,48
2024-10-19,48
2024-10-20,48
2024-10-21,48
2024-10-22,48
2024-10-23,48
2024-10-24,48
2024-10-25,48
2024-10-26,48
2024-10-27,48
2024-10-28,48
2024-10-29,48
2024-10-30,48
2024-10-31,48
2024-11-01,48
2024-11-02,49
2024-11-03,49
2024-11-04,49
2024-11-05,48
2024-11-06,49
2024-11-07,48
2024-11-08,48
2024-11-09,48
2024-11-10,48
2024-11-11,48
2024-11-12,48
2024-11-13,47
2024-11-14,47
2024-11-15,47
2024-11-16,47
2024-11-17,47
2024-11-18,48
2024-11-19,48
2024-11-20,48
2024-11-21,48
2024-11-22,48
2024-11-23,48
2024-11-24,49
2024-11-25,49
2024-11-26,50
2024-11-27,50
2024-11-28,50
2024-11-29,50
2024-11-30,50
2024-12-01,51
2024-12-02,51
2024-12-03,51
2024-12-04,51
2024-12-05,51
2024-12-06,52
2024-12-07,52
2024-12-08,52
2024-12-09,52
2024-12-10,52
2024-12-11,51
2024-12-12,51
2024-12-13,50
2024-12-14,51
2024-12-15,50
2024-12-16,50
2024-12-17,50
2024-12-18,51
2024-12-19,51
2024-12-20,51
2024-12-21,50
2024-12-22,50
2024-12-23,50
2024-12-24,50
2024-12-25,50
2024-12-26,50
2024-12-27,50
2024-12-28,50
2024-12-29,50
2024-12-30,51
2024-12-31,52
2025-01-01,52
2025-01-02,53
2025-01-03,53
2025-01-04,53
2025-01-05,53
2025-01-06,53
2025-01-07,54
2025-01-08,54
2025-01-09,55
2025-01-10,55
2025-01-11,55
2025-01-12,56
2025-01-13,56
2025-01-14,56
2025-01-15,57
2025-01-16,57
2025-01-17,57
2025-01-18,57
2025-01-19,57
2025-01-20,57
2025-01-21,58
2025-01-22,59
2025-01-23,59
2025-01-24,59
2025-01-25,59
2025-01-26,59
2025-01-27,59
2025-01-28,60
2025-01-29,60
2025-01-30,61
2025-01-31,61
2025-02-01,61
2025-02-02,61
2025-02-03,62
2025-02-04,62
2025-02-05,62
2025-02-06,62
2025-02-07,62
2025-02-08,62
2025-02-09,62
2025-02-10,62
2025-02-11,62
2025-02-12,62
2025-02-13,62
2025-02-14,62
2025-02-15,62
2025-02-16,62
2025-02-17,62
2025-02-18,62
2025-02-19,62
2025-02-20,61
2025-02-21,60
2025-02-22,61
2025-02-23,62
2025-02-24,62
2025-02-25,61
2025-02-26,60
2025-02-27,59
2025-02-28,59
2025-03-01,59
2025-03-02,60
2025-03-03,60
2025-03-04,60
2025-03-05,61
2025-03-06,62
2025-03-07,62
2025-03-08,61
2025-03-09,61
2025-03-10,62
2025-03-11,62
2025-03-12,62
2025-03-13,63
2025-03-14,63
2025-03-15,64
2025-03-16,64
2025-03-17,64
2025-03-18,65
2025-03-19,65
2025-03-20,66
2025-03-21,66
2025-03-22,67
2025-03-23,67
2025-03-24,67
2025-03-25,67
2025-03-26,67
2025-03-27,67
2025-03-28,67
2025-03-29,67
2025-03-30,68
2025-03-31,67
2025-04-01,66
2025-04-02,66
2025-04-03,66
2025-04-04,66
2025-04-05,66
2025-04-06,66
2025-04-07,66
2025-04-08,66
2025-04-09,66
2025-04-10,67
2025-04-11,67
2025-04-12,68
2025-04-13,68
2025-04-14,67
2025-04-15,67
2025-04-16,68
2025-04-17,68
2025-04-18,68
2025-04-19,68
2025-04-20,68
2025-04-21,68
2025-04-22,68
2025-04-23,68
2025-04-24,69
2025-04-25,69
2025-04-26,69
2025-04-27,70
2025-04-28,69
2025-04-29,69
2025-04-30,69
2025-05-01,69
2025-05-02,69
2025-05-03,69
2025-05-04,69
2025-05-05,69
2025-05-06,68
2025-05-07,67
2025-05-08,67
2025-05-09,67
2025-05-10,67
2025-05-11,67
2025-05-12,67
2025-05-13,67
2025-05-14,66
2025-05-15,66
2025-05-16,65
2025-05-17,64
2025-05-18,65
2025-05-19,65
2025-05-20,65
2025-05-21,64
2025-05-22,64
2025-05-23,64
2025-05-24,64
2025-05-25,63
2025-05-26,63
2025-05-27,63
2025-05-28,63
2025-05-29,63
2025-05-30,63
2025-05-31,63
2025-06-01,62
2025-06-02,62
2025-06-03,62
2025-06-04,62
2025-06-05,62
2025-06-06,62
2025-06-07,62
2025-06-08,62
2025-06-09,62
2025-06-10,62
2025-06-11,61
2025-06-12,61
2025-06-13,60
2025-06-14,60
2025-06-15,59
2025-06-16,59
2025-06-17,59
2025-06-18,59
2025-06-19,59
2025-06-20,59
2025-06-21,59
2025-06-22,60
2025-06-23,60
2025-06-24,60
2025-06-25,60
2025-06-26,59
2025-06-27,59
2025-06-28,60
2025-06-29,60
2025-06-30,61
2025-07-01,61
2025-07-02,61
2025-07-03,61
2025-07-04,62
2025-07-05,62
2025-07-06,62
2025-07-07,62
2025-07-08,62
2025-07-09,63
2025-07-10,63
2025-07-11,64
2025-07-12,64
2025-07-13,65
2025-07-14,65
2025-07-15,65
2025-07-16,65
2025-07-17,66
2025-07-18,66
2025-07-19,66
2025-07-20,66
2025-07-21,66
2025-07-22,66
2025-07-23,65
2025-07-24,65
2025-07-25,65
2025-07-26,65
2025-07-27,65
2025-07-28,65
2025-07-29,65
2025-07-30,65
2025-07-31,65
2025-08-01,65
2025-08-02,65
2025-08-03,65
2025-08-04,66
2025-08-05,66
2025-08-06,66
2025-08-07,65
2025-08-08,66
2025-08-09,66
2025-08-10,66
2025-08-11,66
2025-08-12,66
2025-08-13,66
2025-08-14,66
2025-08-15,66
2025-08-16,66
2025-08-17,65
2025-08-18,65
2025-08-19,65
2025-08-20,65
2025-08-21,65
2025-08-22,65
2025-08-23,65
2025-08-24,65
2025-08-25,65
2025-08-26,65
2025-08-27,65
2025-08-28,66
2025-08-29,66
2025-08-30,65
2025-08-31,66
2025-09-01,66
2025-09-02,67
2025-09-03,68
2025-09-04,68
2025-09-05,68
2025-09-06,68
2025-09-07,69
2025-09-08,68
2025-09-09,67
2025-09-10,67
2025-09-11,68
2025-09-12,68
2025-09-13,68
2025-09-14,68
2025-09-15,67
2025-09-16,67
2025-09-17,67
2025-09-18,67
2025-09-19,66
2025-09-20,66
2025-09-21,67
2025-09-22,68
2025-09-23,68
2025-09-24,68
2025-09-25,68
2025-09-26,67
2025-09-27,68
2025-09-28,68
2025-09-29,67
2025-09-30,67
2025-10-01,67
2025-10-02,67
2025-10-03,67
2025-10-04,67
2025-10-05,67
2025-10-06,67
2025-10-07,66
2025-10-08,67
2025-10-09,67
2025-10-10,66
2025-10-11,67
2025-10-12,67
2025-10-13,67
2025-10-14,67
2025-10-15,67
2025-10-16,67
2025-10-17,67
2025-10-18,67
2025-10-19,67
2025-10-20,68
2025-10-21,68
2025-10-22,68
2025-10-23,67
2025-10-24,67
2025-10-25,67
2025-10-26,67
2025-10-27,67
2025-10-28,67
2025-10-29,67
2025-10-30,67
2025-10-31,66
2025-11-01,67
2025-11-02,68
2025-11-03,67
2025-11-04,67
2025-11-05,66
2025-11-06,66
2025-11-07,66
2025-11-08,67
2025-11-09,68
2025-11-10,68
2025-11-11,68
2025-11-12,67
2025-11-13,68
2025-11-14,68
2025-11-15,68
2025-11-16,69
2025-11-17,69
2025-11-18,69
2025-11-19,70
2025-11-20,70
2025-11-21,70
2025-11-22,70
2025-11-23,69
2025-11-24,69
2025-11-25,69
2025-11-26,70
2025-11-27,70
2025-11-28,70
2025-11-29,71
2025-11-30,71
2025-12-01,71
2025-12-02,71
2025-12-03,71
2025-12-04,71
2025-12-05,71
2025-12-06,72
2025-12-07,72
2025-12-08,73
2025-12-09,73
2025-12-10,73
2025-12-11,73
2025-12-12,74
2025-12-13,73
2025-12-14,73
2025-12-15,73
2025-12-16,73
2025-12-17,73
2025-12-18,74
2025-12-19,74
2025-12-20,75
2025-12-21,76
2025-12-22,76
2025-12-23,76
2025-12-24,76
2025-12-25,77
2025-12-26,77
2025-12-27,77
2025-12-28,77
2025-12-29,77
2025-12-30,78
2025-12-31,78
2026-01-01,78
2026-01-02,78
2026-01-03,78
2026-01-04,78
2026-01-05,78
2026-01-06,79
2026-01-07,79
2026-01-08,79
2026-01-09,79
2026-01-10,79
2026-01-11,78
2026-01-12,78
2026-01-13,78
2026-01-14,78
2026-01-15,79
2026-01-16,80
2026-01-17,80
2026-01-18,81
2026-01-19,82
2026-01-20,82
2026-01-21,82
2026-01-22,82
2026-01-23,82
2026-01-24,82
2026-01-25,83
2026-01-26,83
2026-01-27,83
2026-01-28,83
2026-01-29,83
2026-01-30,83
2026-01-31,84
2026-02-01,83
2026-02-02,83
2026-02-03,83
2026-02-04,83
2026-02-05,83
2026-02-06,83
2026-02-07,83
2026-02-08,83
2026-02-09,84
2026-02-10,84
2026-02-11,85
2026-02-12,85
2026-02-13,85
2026-02-14,85
2026-02-15,85
2026-02-16,86
2026-02-17,86
2026-02-18,86
2026-02-19,87
2026-02-20,87
2026-02-21,87
2026-02-22,88
2026-02-23,88
2026-02-24,87
2026-02-25,87
2026-02-26,87
2026-02-27,87
2026-02-28,87
2026-03-01,87
2026-03-02,87
2026-03-03,87
2026-03-04,87
2026-03-05,87
2026-03-06,87
2026-03-07,87
2026-03-08,87
2026-03-09,87
2026-03-10,87
2026-03-11,86
2026-03-12,87
2026-03-13,87
2026-03-14,87
2026-03-15,87
2026-03-16,88
2026-03-17,88
2026-03-18,88
2026-03-19,88
2026-03-20,88
2026-03-21,89
2026-03-22,89
2026-03-23,89
2026-03-24,90
2026-03-25,89
2026-03-26,89
2026-03-27,89
2026-03-28,88
2026-03-29,88
2026-03-30,88
2026-03-31,88
2026-04-01,88
2026-04-02,88
2026-04-03,89
2026-04-04,90
2026-04-05,90
2026-04-06,91
2026-04-07,92
2026-04-08,92
2026-04-09,92
2026-04-10,92
2026-04-11,92
2026-04-12,92
2026-04-13,91
2026-04-14,91
2026-04-15,92
2026-04-16,92
2026-04-17,92
2026-04-18,92
2026-04-19,93
2026-04-20,93
2026-04-21,92
2026-04-22,92
2026-04-23,92
2026-04-24,92
2026-04-25,92
2026-04-26,92
2026-04-27,93
2026-04-28,93
2026-04-29,93
2026-04-30,94
2026-05-01,94
2026-05-02,93
