date,value
2025-05-06,10
2025-05-07,12
2025-05-08,12
2025-05-09,14
2025-05-10,8
2025-05-11,7
2025-05-12,5
2025-05-13,11
2025-05-14,17
2025-05-15,16
2025-05-16,11
2025-05-17,9
2025-05-18,5
2025-05-19,7
2025-05-20,12
2025-05-21,13
2025-05-22,12
2025-05-23,11
2025-05-24,6
2025-05-25,6
2025-05-26,6
2025-05-27,11
2025-05-28,12
2025-05-29,18
2025-05-30,10
2025-05-31,9
2025-06-01,9
2025-06-02,6
2025-06-03,8
2025-06-04,12
2025-06-05,13
2025-06-06,11
2025-06-07,6
2025-06-08,6
2025-06-09,6
2025-06-10,9
2025-06-11,14
2025-06-12,13
2025-06-13,11
2025-06-14,8
2025-06-15,5
2025-06-16,6
2025-06-17,11
2025-06-18,14
2025-06-19,14
2025-06-20,11
2025-06-21,6
2025-06-22,6
2025-06-23,6
2025-06-24,10
2025-06-25,14
2025-06-26,18
2025-06-27,10
2025-06-28,7
2025-06-29,6
2025-06-30,6
2025-07-01,9
2025-07-02,16
2025-07-03,13
2025-07-04,13
2025-07-05,8
2025-07-06,6
2025-07-07,6
2025-07-08,10
2025-07-09,11
2025-07-10,12
2025-07-11,12
2025-07-12,8
2025-07-13,6
2025-07-14,7
2025-07-15,8
2025-07-16,13
2025-07-17,14
2025-07-18,11
2025-07-19,8
2025-07-20,7
2025-07-21,10
2025-07-22,13
2025-07-23,14
2025-07-24,13
2025-07-25,12
2025-07-26,7
2025-07-27,7
2025-07-28,6
2025-07-29,10
2025-07-30,11
2025-07-31,15
2025-08-01,11
2025-08-02,7
2025-08-03,5
2025-08-04,6
2025-08-05,9
2025-08-06,14
2025-08-07,15
2025-08-08,13
2025-08-09,8
2025-08-10,4
2025-08-11,9
2025-08-12,9
2025-08-13,15
2025-08-14,14
2025-08-15,11
2025-08-16,11
2025-08-17,8
2025-08-18,9
2025-08-19,12
2025-08-20,13
2025-08-21,13
2025-08-22,14
2025-08-23,8
2025-08-24,6
2025-08-25,6
2025-08-26,9
2025-08-27,16
2025-08-28,14
2025-08-29,12
2025-08-30,7
2025-08-31,11
2025-09-01,7
2025-09-02,11
2025-09-03,14
2025-09-04,14
2025-09-05,13
2025-09-06,11
2025-09-07,6
2025-09-08,7
2025-09-09,10
2025-09-10,14
2025-09-11,13
2025-09-12,13
2025-09-13,10
2025-09-14,7
2025-09-15,8
2025-09-16,11
2025-09-17,14
2025-09-18,14
2025-09-19,13
2025-09-20,8
2025-09-21,8
2025-09-22,6
2025-09-23,12
