date,value
2024-05-20,50581.23
2024-05-21,52761.41
2024-05-22,45221.16
2024-05-23,52648.72
2024-05-24,44377.75
2024-05-25,45689.3
2024-05-26,51585.63
2024-05-27,51577.4
2024-05-28,52262.24
2024-05-29,52741.38
2024-05-30,51622.85
2024-05-31,50912.15
2024-06-01,45359.93
2024-06-02,53069.42
2024-06-03,48753.48
2024-06-04,49514.42
2024-06-05,58401.68
2024-06-06,52647.01
2024-06-07,51717.85
2024-06-08,51998.52
2024-06-09,48606.13
2024-06-10,53671.09
2024-06-11,57698.68
2024-06-12,61411.05
2024-06-13,53472.13
2024-06-14,51159.32
2024-06-15,52760.17
2024-06-16,52419.4
2024-06-17,53871.09
2024-06-18,61547.74
2024-06-19,52442.5
2024-06-20,51741.13
2024-06-21,48528.89
2024-06-22,55660.69
2024-06-23,54315.07
2024-06-24,51138.82
2024-06-25,57360.77
2024-06-26,58358.08
2024-06-27,50320.86
2024-06-28,55039.14
2024-06-29,49446.17
2024-06-30,55804.23
2024-07-01,52713.48
2024-07-02,59280.3
2024-07-03,63207.25
2024-07-04,60743.89
2024-07-05,56856.55
2024-07-06,53584.38
2024-07-07,50022.12
2024-07-08,55663.65
2024-07-09,58759.66
2024-07-10,59232.95
2024-07-11,54010.34
2024-07-12,57416.7
2024-07-13,51051.42
2024-07-14,59913.8
2024-07-15,58165.13
2024-07-16,63102.5
2024-07-17,63715.96
2024-07-18,65545.04
2024-07-19,57345.77
2024-07-20,54096.96
2024-07-21,54822.18
2024-07-22,62854.37
2024-07-23,56834.78
2024-07-24,58822.23
2024-07-25,60624.14
2024-07-26,56929.02
2024-07-27,58742.6
2024-07-28,52476.08
2024-07-29,58707.83
2024-07-30,60761.92
2024-07-31,58752.09
2024-08-01,63046.01
2024-08-02,57593.46
2024-08-03,55903.29
2024-08-04,54468.24
2024-08-05,58233.51
2024-08-06,58676.69
2024-08-07,64962.82
2024-08-08,63895.19
2024-08-09,63279.65
2024-08-10,57962.19
2024-08-11,56263.02
2024-08-12,58258.29
2024-08-13,63519.29
2024-08-14,63263.54
2024-08-15,60547.15
2024-08-16,57709.83
2024-08-17,60413.73
2024-08-18,56208.78
2024-08-19,63912.34
2024-08-20,62784.35
2024-08-21,61731.35
2024-08-22,58871.45
2024-08-23,58173.42
2024-08-24,58534.63
2024-08-25,56481.09
2024-08-26,62514.59
2024-08-27,61031.8
2024-08-28,62518.87
2024-08-29,57408.93
2024-08-30,60340.72
2024-08-31,56231.88
2024-09-01,62341.25
2024-09-02,62054.18
2024-09-03,62526.07
2024-09-04,66512.42
2024-09-05,62411.83
2024-09-06,61598.46
2024-09-07,54341.65
2024-09-08,58867.59
2024-09-09,61311.43
2024-09-10,57486.05
2024-09-11,67188.76
2024-09-12,57531.88
2024-09-13,54477.64
2024-09-14,48168.14
2024-09-15,58675.71
2024-09-16,54628.97
2024-09-17,60309.33
2024-09-18,64907.33
2024-09-19,61299.03
2024-09-20,56198.72
2024-09-21,51622.85
2024-09-22,56597.55
2024-09-23,61775.93
2024-09-24,63600.38
2024-09-25,67377.84
2024-09-26,58372.41
2024-09-27,53714.92
2024-09-28,56907.41
2024-09-29,57123.95
2024-09-30,58751.63
2024-10-01,58801.75
2024-10-02,53587.58
2024-10-03,56830.5
2024-10-04,58842.3
2024-10-05,56322.23
2024-10-06,58866.16
2024-10-07,59270.53
2024-10-08,62706.07
2024-10-09,63287.48
2024-10-10,59346.04
2024-10-11,56676.78
2024-10-12,46156.07
2024-10-13,53402.28
2024-10-14,55786.0
2024-10-15,59552.62
2024-10-16,57573.3
2024-10-17,61458.58
2024-10-18,53301.5
2024-10-19,57532.41
2024-10-20,51821.97
2024-10-21,55139.46
2024-10-22,57155.61
2024-10-23,58183.3
2024-10-24,61481.41
2024-10-25,54256.55
2024-10-26,52604.35
2024-10-27,51756.92
2024-10-28,55441.23
2024-10-29,59107.4
2024-10-30,58282.98
2024-10-31,56744.79
2024-11-01,57530.05
2024-11-02,53568.66
2024-11-03,49762.57
2024-11-04,55192.51
2024-11-05,56065.75
2024-11-06,59709.62
2024-11-07,56718.17
2024-11-08,57082.45
2024-11-09,49733.31
2024-11-10,51840.11
2024-11-11,51454.82
2024-11-12,56751.24
2024-11-13,52729.92
2024-11-14,56564.47
2024-11-15,52713.64
2024-11-16,51605.6
2024-11-17,53966.79
2024-11-18,54505.27
2024-11-19,52228.99
2024-11-20,54853.96
2024-11-21,54540.94
2024-11-22,51077.01
2024-11-23,49703.56
2024-11-24,55648.53
2024-11-25,53314.39
2024-11-26,56389.52
2024-11-27,49679.84
2024-11-28,56205.69
2024-11-29,59805.19
2024-11-30,53548.5
2024-12-01,48656.07
2024-12-02,59051.63
2024-12-03,54523.3
2024-12-04,55827.18
2024-12-05,52370.16
2024-12-06,49577.93
2024-12-07,41979.88
2024-12-08,51556.08
2024-12-09,50539.03
2024-12-10,53103.07
2024-12-11,54959.14
2024-12-12,51165.74
2024-12-13,50492.05
2024-12-14,51581.99
2024-12-15,49662.9
2024-12-16,50230.87
2024-12-17,52564.85
2024-12-18,54016.0
2024-12-19,49195.37
2024-12-20,49614.01
2024-12-21,49324.15
2024-12-22,48016.66
2024-12-23,48732.87
2024-12-24,51396.45
2024-12-25,54701.9
2024-12-26,47731.46
2024-12-27,45890.46
2024-12-28,41808.6
2024-12-29,47224.67
2024-12-30,51969.44
