timestamp,metric,value
2025-12-12 07:38:38,cpu_usage,52.86
2025-12-12 08:38:38,cpu_usage,58.54
2025-12-12 09:38:38,cpu_usage,42.55
2025-12-12 10:38:38,cpu_usage,49.92
2025-12-12 11:38:38,cpu_usage,40.44
2025-12-12 12:38:38,cpu_usage,59.91
2025-12-12 13:38:38,cpu_usage,48.93
2025-12-12 14:38:38,cpu_usage,49.94
2025-12-12 15:38:38,cpu_usage,49.42
2025-12-12 16:38:38,cpu_usage,45.45
2025-12-12 17:38:38,cpu_usage,46.46
2025-12-12 18:38:38,cpu_usage,56.3
2025-12-12 19:38:38,cpu_usage,37.39
2025-12-12 20:38:38,cpu_usage,46.1
2025-12-12 21:38:38,cpu_usage,42.12
2025-12-12 22:38:38,cpu_usage,53.46
2025-12-12 23:38:38,cpu_usage,50.02
2025-12-13 00:38:38,cpu_usage,38.36
2025-12-13 01:38:38,cpu_usage,45.64
2025-12-13 02:38:38,cpu_usage,41.93
2025-12-13 03:38:38,cpu_usage,44.69
2025-12-13 04:38:38,cpu_usage,38.14
2025-12-13 05:38:38,cpu_usage,38.68
2025-12-13 06:38:38,cpu_usage,26.22
2025-12-13 07:38:38,cpu_usage,31.7
2025-12-13 08:38:38,cpu_usage,61.26
2025-12-13 09:38:38,cpu_usage,38.4
2025-12-13 10:38:38,cpu_usage,55.82
2025-12-13 11:38:38,cpu_usage,56.67
2025-12-13 12:38:38,cpu_usage,84.7
2025-12-13 13:38:38,cpu_usage,31.32
2025-12-13 14:38:38,cpu_usage,33.94
2025-12-13 15:38:38,cpu_usage,44.44
2025-12-13 16:38:38,cpu_usage,41.17
2025-12-13 17:38:38,cpu_usage,47.13
2025-12-13 18:38:38,cpu_usage,41.66
2025-12-13 19:38:38,cpu_usage,32.54
2025-12-13 20:38:38,cpu_usage,50.23
2025-12-13 21:38:38,cpu_usage,46.15
2025-12-13 22:38:38,cpu_usage,44.44
2025-12-13 23:38:38,cpu_usage,32.55
2025-12-14 00:38:38,cpu_usage,44.74
2025-12-14 01:38:38,cpu_usage,22.31
2025-12-14 02:38:38,cpu_usage,42.91
2025-12-14 03:38:38,cpu_usage,28.44
2025-12-14 04:38:38,cpu_usage,80.13
2025-12-14 05:38:38,cpu_usage,43.29
2025-12-14 06:38:38,cpu_usage,63.3
2025-12-14 07:38:38,cpu_usage,60.03
2025-12-14 08:38:38,cpu_usage,94.79
2025-12-14 09:38:38,cpu_usage,46.07
2025-12-14 10:38:38,cpu_usage,41.81
2025-12-14 11:38:38,cpu_usage,47.05
2025-12-14 12:38:38,cpu_usage,28.77
2025-12-14 13:38:38,cpu_usage,51.98
2025-12-14 14:38:38,cpu_usage,36.64
2025-12-14 15:38:38,cpu_usage,49.52
2025-12-14 16:38:38,cpu_usage,41.44
2025-12-14 17:38:38,cpu_usage,11.1
2025-12-14 18:38:38,cpu_usage,38.16
2025-12-14 19:38:38,cpu_usage,45.29
2025-12-14 20:38:38,cpu_usage,33.42
2025-12-14 21:38:38,cpu_usage,34.7
2025-12-14 22:38:38,cpu_usage,42.92
