date,value
2025-05-20,61.5
2025-05-21,64.0
2025-05-22,68.0
2025-05-23,65.6
2025-05-24,62.9
2025-05-25,66.5
2025-05-26,64.5
2025-05-27,61.2
2025-05-28,66.7
2025-05-29,64.2
2025-05-30,59.9
2025-05-31,61.5
2025-06-01,67.4
2025-06-02,66.2
2025-06-03,65.1
2025-06-04,67.0
2025-06-05,67.4
2025-06-06,68.0
2025-06-07,68.0
2025-06-08,64.0
2025-06-09,58.8
2025-06-10,64.2
2025-06-11,73.2
2025-06-12,68.2
2025-06-13,64.7
2025-06-14,64.7
2025-06-15,69.8
2025-06-16,62.6
2025-06-17,68.1
2025-06-18,61.9
2025-06-19,69.6
2025-06-20,66.1
2025-06-21,69.2
2025-06-22,65.0
2025-06-23,72.4
2025-06-24,67.2
2025-06-25,68.2
2025-06-26,69.9
2025-06-27,71.8
2025-06-28,65.9
2025-06-29,67.1
2025-06-30,67.8
2025-07-01,70.4
2025-07-02,69.5
2025-07-03,61.4
2025-07-04,62.7
2025-07-05,69.1
2025-07-06,72.0
2025-07-07,65.5
2025-07-08,68.8
2025-07-09,65.6
2025-07-10,67.5
2025-07-11,64.9
2025-07-12,65.6
2025-07-13,66.8
2025-07-14,68.0
2025-07-15,71.8
2025-07-16,64.9
2025-07-17,71.8
2025-07-18,69.6
2025-07-19,65.5
2025-07-20,65.5
2025-07-21,63.9
2025-07-22,65.2
2025-07-23,63.1
2025-07-24,67.7
2025-07-25,66.4
2025-07-26,65.6
2025-07-27,71.4
2025-07-28,68.3
2025-07-29,68.8
2025-07-30,71.0
2025-07-31,64.5
2025-08-01,67.4
2025-08-02,71.3
2025-08-03,63.8
2025-08-04,69.1
2025-08-05,72.6
2025-08-06,62.7
2025-08-07,72.7
2025-08-08,70.6
2025-08-09,68.9
2025-08-10,71.8
2025-08-11,69.5
2025-08-12,65.5
2025-08-13,67.2
2025-08-14,68.3
2025-08-15,70.4
2025-08-16,66.5
2025-08-17,69.2
2025-08-18,68.9
2025-08-19,69.2
2025-08-20,71.0
2025-08-21,67.5
2025-08-22,66.1
2025-08-23,68.4
2025-08-24,64.3
2025-08-25,70.6
2025-08-26,70.5
2025-08-27,69.7
2025-08-28,65.2
2025-08-29,66.3
2025-08-30,74.1
2025-08-31,68.5
2025-09-01,71.5
2025-09-02,77.2
2025-09-03,68.5
2025-09-04,70.9
2025-09-05,69.2
2025-09-06,71.5
2025-09-07,71.1
2025-09-08,71.1
2025-09-09,74.1
2025-09-10,67.5
2025-09-11,70.3
2025-09-12,69.6
2025-09-13,66.7
2025-09-14,70.3
2025-09-15,73.3
2025-09-16,65.5
2025-09-17,73.0
2025-09-18,71.2
2025-09-19,72.8
2025-09-20,70.2
2025-09-21,79.1
2025-09-22,71.4
2025-09-23,70.9
2025-09-24,70.5
2025-09-25,68.0
2025-09-26,69.5
2025-09-27,69.1
2025-09-28,72.2
2025-09-29,73.4
2025-09-30,73.8
2025-10-01,69.4
2025-10-02,66.5
2025-10-03,72.9
2025-10-04,68.1
2025-10-05,74.3
2025-10-06,72.4
2025-10-07,72.6
2025-10-08,68.9
2025-10-09,69.9
2025-10-10,69.5
2025-10-11,74.3
2025-10-12,68.1
2025-10-13,73.9
2025-10-14,73.8
2025-10-15,70.7
2025-10-16,76.5
2025-10-17,72.8
2025-10-18,65.0
2025-10-19,72.4
2025-10-20,68.3
2025-10-21,70.2
2025-10-22,74.6
2025-10-23,69.1
2025-10-24,74.4
2025-10-25,71.5
2025-10-26,70.9
2025-10-27,67.9
2025-10-28,68.5
2025-10-29,74.5
2025-10-30,70.2
2025-10-31,70.9
2025-11-01,71.6
2025-11-02,73.2
2025-11-03,77.3
2025-11-04,73.8
2025-11-05,80.1
2025-11-06,73.9
2025-11-07,68.5
2025-11-08,72.5
2025-11-09,79.3
2025-11-10,77.6
2025-11-11,75.8
2025-11-12,67.4
2025-11-13,76.7
2025-11-14,70.8
2025-11-15,73.2
2025-11-16,72.5
2025-11-17,71.7
2025-11-18,72.4
2025-11-19,71.5
2025-11-20,66.7
2025-11-21,68.9
2025-11-22,74.6
2025-11-23,76.7
2025-11-24,73.2
2025-11-25,75.0
2025-11-26,72.1
2025-11-27,72.1
2025-11-28,71.3
2025-11-29,68.6
2025-11-30,74.5
2025-12-01,72.4
2025-12-02,76.4
2025-12-03,74.8
2025-12-04,74.8
2025-12-05,73.2
2025-12-06,69.3
2025-12-07,70.1
2025-12-08,72.2
2025-12-09,76.3
2025-12-10,75.5
2025-12-11,81.1
2025-12-12,70.1
2025-12-13,76.2
2025-12-14,70.6
2025-12-15,76.5
2025-12-16,74.3
2025-12-17,69.0
2025-12-18,73.4
2025-12-19,78.0
2025-12-20,73.9
2025-12-21,75.0
2025-12-22,76.2
2025-12-23,72.5
2025-12-24,78.7
2025-12-25,75.1
2025-12-26,77.8
2025-12-27,75.2
2025-12-28,74.4
2025-12-29,72.3
2025-12-30,76.7
2025-12-31,73.1
2026-01-01,73.1
2026-01-02,67.7
2026-01-03,71.7
2026-01-04,72.3
2026-01-05,74.2
2026-01-06,76.3
2026-01-07,72.8
2026-01-08,72.8
2026-01-09,78.9
2026-01-10,77.4
2026-01-11,73.9
2026-01-12,73.3
2026-01-13,71.5
2026-01-14,76.1
2026-01-15,79.4
2026-01-16,73.5
2026-01-17,75.3
2026-01-18,76.2
2026-01-19,73.1
2026-01-20,71.8
2026-01-21,71.4
2026-01-22,78.8
2026-01-23,74.3
2026-01-24,78.6
2026-01-25,75.8
2026-01-26,81.1
2026-01-27,71.5
2026-01-28,78.4
2026-01-29,74.5
2026-01-30,71.0
2026-01-31,73.9
2026-02-01,67.4
2026-02-02,70.3
2026-02-03,77.7
2026-02-04,75.5
2026-02-05,77.5
2026-02-06,76.8
2026-02-07,75.8
2026-02-08,78.8
2026-02-09,71.7
2026-02-10,78.9
2026-02-11,75.4
2026-02-12,76.2
2026-02-13,80.3
2026-02-14,71.9
2026-02-15,77.9
2026-02-16,73.1
2026-02-17,80.5
2026-02-18,81.8
2026-02-19,78.4
2026-02-20,79.4
2026-02-21,70.2
2026-02-22,74.5
2026-02-23,76.5
2026-02-24,77.6
2026-02-25,75.2
2026-02-26,75.2
2026-02-27,74.4
2026-02-28,76.8
2026-03-01,74.0
2026-03-02,71.0
2026-03-03,68.4
2026-03-04,78.4
2026-03-05,77.2
2026-03-06,76.9
2026-03-07,79.9
2026-03-08,72.3
2026-03-09,76.7
2026-03-10,81.4
2026-03-11,76.0
2026-03-12,76.6
2026-03-13,80.2
2026-03-14,76.5
2026-03-15,71.9
2026-03-16,76.9
2026-03-17,75.4
2026-03-18,73.7
2026-03-19,81.6
2026-03-20,78.1
2026-03-21,80.5
2026-03-22,73.0
2026-03-23,76.7
2026-03-24,80.4
2026-03-25,79.2
2026-03-26,81.5
2026-03-27,76.4
2026-03-28,78.2
2026-03-29,78.5
2026-03-30,78.8
2026-03-31,78.3
2026-04-01,76.7
2026-04-02,80.4
2026-04-03,80.1
2026-04-04,78.9
2026-04-05,76.1
2026-04-06,77.4
2026-04-07,73.7
2026-04-08,76.9
2026-04-09,78.4
2026-04-10,81.3
2026-04-11,76.5
2026-04-12,77.1
2026-04-13,81.3
2026-04-14,82.3
2026-04-15,77.9
2026-04-16,80.6
2026-04-17,76.2
2026-04-18,79.3
2026-04-19,78.7
2026-04-20,75.6
2026-04-21,79.8
2026-04-22,77.5
2026-04-23,84.2
2026-04-24,77.1
2026-04-25,74.0
