date,value
2025-04-06,61.5
2025-04-07,64.0
2025-04-08,68.0
2025-04-09,65.6
2025-04-10,62.9
2025-04-11,66.5
2025-04-12,64.5
2025-04-13,61.2
2025-04-14,66.7
2025-04-15,64.2
2025-04-16,59.9
2025-04-17,61.5
2025-04-18,67.4
2025-04-19,66.2
2025-04-20,65.1
2025-04-21,67.0
2025-04-22,67.4
2025-04-23,68.0
2025-04-24,68.0
2025-04-25,64.0
2025-04-26,58.8
2025-04-27,64.2
2025-04-28,73.2
2025-04-29,68.2
2025-04-30,64.7
2025-05-01,64.7
2025-05-02,69.8
2025-05-03,62.6
2025-05-04,68.1
2025-05-05,61.9
2025-05-06,69.6
2025-05-07,66.1
2025-05-08,69.2
2025-05-09,65.0
2025-05-10,72.4
2025-05-11,67.2
2025-05-12,68.2
2025-05-13,69.9
2025-05-14,71.8
2025-05-15,65.9
2025-05-16,67.1
2025-05-17,67.8
2025-05-18,70.4
2025-05-19,69.5
2025-05-20,61.4
2025-05-21,62.7
2025-05-22,69.1
2025-05-23,72.0
2025-05-24,65.5
2025-05-25,68.8
2025-05-26,65.6
2025-05-27,67.5
2025-05-28,64.9
2025-05-29,65.6
2025-05-30,66.8
2025-05-31,68.0
2025-06-01,71.8
2025-06-02,64.9
2025-06-03,71.8
2025-06-04,69.6
2025-06-05,65.5
2025-06-06,65.5
2025-06-07,63.9
2025-06-08,65.2
2025-06-09,63.1
2025-06-10,67.7
2025-06-11,66.4
2025-06-12,65.6
2025-06-13,71.4
2025-06-14,68.3
2025-06-15,68.8
2025-06-16,71.0
2025-06-17,64.5
2025-06-18,67.4
2025-06-19,71.3
2025-06-20,63.8
2025-06-21,69.1
2025-06-22,72.6
2025-06-23,62.7
2025-06-24,72.7
2025-06-25,70.6
2025-06-26,68.9
2025-06-27,71.8
2025-06-28,69.5
2025-06-29,65.5
2025-06-30,67.2
2025-07-01,68.3
2025-07-02,70.4
2025-07-03,66.5
2025-07-04,69.2
2025-07-05,68.9
2025-07-06,69.2
2025-07-07,71.0
2025-07-08,67.5
2025-07-09,66.1
2025-07-10,68.4
2025-07-11,64.3
2025-07-12,70.6
2025-07-13,70.5
2025-07-14,69.7
2025-07-15,65.2
2025-07-16,66.3
2025-07-17,74.1
2025-07-18,68.5
2025-07-19,71.5
2025-07-20,77.2
2025-07-21,68.5
2025-07-22,70.9
2025-07-23,69.2
2025-07-24,71.5
2025-07-25,71.1
2025-07-26,71.1
2025-07-27,74.1
2025-07-28,67.5
2025-07-29,70.3
2025-07-30,69.6
2025-07-31,66.7
2025-08-01,70.3
2025-08-02,73.3
2025-08-03,65.5
2025-08-04,73.0
2025-08-05,71.2
2025-08-06,72.8
2025-08-07,70.2
2025-08-08,79.1
2025-08-09,71.4
2025-08-10,70.9
2025-08-11,70.5
2025-08-12,68.0
2025-08-13,69.5
2025-08-14,69.1
2025-08-15,72.2
2025-08-16,73.4
2025-08-17,73.8
