date,value
2025-04-07,61.5
2025-04-08,64.0
2025-04-09,68.0
2025-04-10,65.6
2025-04-11,62.9
2025-04-12,66.5
2025-04-13,64.5
2025-04-14,61.2
2025-04-15,66.7
2025-04-16,64.2
2025-04-17,59.9
2025-04-18,61.5
2025-04-19,67.4
2025-04-20,66.2
2025-04-21,65.1
2025-04-22,67.0
2025-04-23,67.4
2025-04-24,68.0
2025-04-25,68.0
2025-04-26,64.0
2025-04-27,58.8
2025-04-28,64.2
2025-04-29,73.2
2025-04-30,68.2
2025-05-01,64.7
2025-05-02,64.7
2025-05-03,69.8
2025-05-04,62.6
2025-05-05,68.1
2025-05-06,61.9
2025-05-07,69.6
2025-05-08,66.1
2025-05-09,69.2
2025-05-10,65.0
2025-05-11,72.4
2025-05-12,67.2
2025-05-13,68.2
2025-05-14,69.9
2025-05-15,71.8
2025-05-16,65.9
2025-05-17,67.1
2025-05-18,67.8
2025-05-19,70.4
2025-05-20,69.5
2025-05-21,61.4
2025-05-22,62.7
2025-05-23,69.1
2025-05-24,72.0
2025-05-25,65.5
2025-05-26,68.8
2025-05-27,65.6
2025-05-28,67.5
2025-05-29,64.9
2025-05-30,65.6
2025-05-31,66.8
2025-06-01,68.0
2025-06-02,71.8
2025-06-03,64.9
2025-06-04,71.8
2025-06-05,69.6
2025-06-06,65.5
2025-06-07,65.5
2025-06-08,63.9
2025-06-09,65.2
2025-06-10,63.1
2025-06-11,67.7
2025-06-12,66.4
2025-06-13,65.6
2025-06-14,71.4
2025-06-15,68.3
2025-06-16,68.8
2025-06-17,71.0
2025-06-18,64.5
2025-06-19,67.4
2025-06-20,71.3
2025-06-21,63.8
2025-06-22,69.1
2025-06-23,72.6
2025-06-24,62.7
2025-06-25,72.7
2025-06-26,70.6
2025-06-27,68.9
2025-06-28,71.8
2025-06-29,69.5
2025-06-30,65.5
2025-07-01,67.2
2025-07-02,68.3
2025-07-03,70.4
2025-07-04,66.5
2025-07-05,69.2
2025-07-06,68.9
2025-07-07,69.2
2025-07-08,71.0
2025-07-09,67.5
2025-07-10,66.1
2025-07-11,68.4
2025-07-12,64.3
2025-07-13,70.6
2025-07-14,70.5
2025-07-15,69.7
2025-07-16,65.2
2025-07-17,66.3
2025-07-18,74.1
2025-07-19,68.5
2025-07-20,71.5
2025-07-21,77.2
2025-07-22,68.5
2025-07-23,70.9
2025-07-24,69.2
2025-07-25,71.5
2025-07-26,71.1
2025-07-27,71.1
2025-07-28,74.1
2025-07-29,67.5
2025-07-30,70.3
2025-07-31,69.6
2025-08-01,66.7
2025-08-02,70.3
2025-08-03,73.3
2025-08-04,65.5
2025-08-05,73.0
2025-08-06,71.2
2025-08-07,72.8
2025-08-08,70.2
2025-08-09,79.1
2025-08-10,71.4
2025-08-11,70.9
2025-08-12,70.5
2025-08-13,68.0
2025-08-14,69.5
2025-08-15,69.1
2025-08-16,72.2
2025-08-17,73.4
2025-08-18,73.8
2025-08-19,69.4
2025-08-20,66.5
2025-08-21,72.9
2025-08-22,68.1
2025-08-23,74.3
2025-08-24,72.4
2025-08-25,72.6
2025-08-26,68.9
2025-08-27,69.9
2025-08-28,69.5
2025-08-29,74.3
2025-08-30,68.1
2025-08-31,73.9
2025-09-01,73.8
2025-09-02,70.7
2025-09-03,76.5
2025-09-04,72.8
2025-09-05,65.0
2025-09-06,72.4
2025-09-07,68.3
2025-09-08,70.2
2025-09-09,74.6
2025-09-10,69.1
2025-09-11,74.4
2025-09-12,71.5
2025-09-13,70.9
2025-09-14,67.9
2025-09-15,68.5
2025-09-16,74.5
2025-09-17,70.2
2025-09-18,70.9
2025-09-19,71.6
2025-09-20,73.2
2025-09-21,77.3
2025-09-22,73.8
2025-09-23,80.1
2025-09-24,73.9
2025-09-25,68.5
2025-09-26,72.5
2025-09-27,79.3
2025-09-28,77.6
2025-09-29,75.8
2025-09-30,67.4
2025-10-01,76.7
2025-10-02,70.8
2025-10-03,73.2
2025-10-04,72.5
2025-10-05,71.7
2025-10-06,72.4
2025-10-07,71.5
2025-10-08,66.7
2025-10-09,68.9
2025-10-10,74.6
2025-10-11,76.7
2025-10-12,73.2
2025-10-13,75.0
2025-10-14,72.1
2025-10-15,72.1
2025-10-16,71.3
2025-10-17,68.6
2025-10-18,74.5
2025-10-19,72.4
2025-10-20,76.4
2025-10-21,74.8
2025-10-22,74.8
2025-10-23,73.2
2025-10-24,69.3
2025-10-25,70.1
2025-10-26,72.2
2025-10-27,76.3
2025-10-28,75.5
2025-10-29,81.1
2025-10-30,70.1
2025-10-31,76.2
2025-11-01,70.6
2025-11-02,76.5
2025-11-03,74.3
2025-11-04,69.0
2025-11-05,73.4
2025-11-06,78.0
2025-11-07,73.9
2025-11-08,75.0
2025-11-09,76.2
2025-11-10,72.5
2025-11-11,78.7
2025-11-12,75.1
2025-11-13,77.8
2025-11-14,75.2
2025-11-15,74.4
2025-11-16,72.3
2025-11-17,76.7
2025-11-18,73.1
2025-11-19,73.1
2025-11-20,67.7
2025-11-21,71.7
2025-11-22,72.3
2025-11-23,74.2
2025-11-24,76.3
2025-11-25,72.8
2025-11-26,72.8
2025-11-27,78.9
2025-11-28,77.4
2025-11-29,73.9
2025-11-30,73.3
2025-12-01,71.5
