date,value
2025-05-06,61.5
2025-05-07,64.0
2025-05-08,68.0
2025-05-09,65.6
2025-05-10,62.9
2025-05-11,66.5
2025-05-12,64.5
2025-05-13,61.2
2025-05-14,66.7
2025-05-15,64.2
2025-05-16,59.9
2025-05-17,61.5
2025-05-18,67.4
2025-05-19,66.2
2025-05-20,65.1
2025-05-21,67.0
2025-05-22,67.4
2025-05-23,68.0
2025-05-24,68.0
2025-05-25,64.0
2025-05-26,58.8
2025-05-27,64.2
2025-05-28,73.2
2025-05-29,68.2
2025-05-30,64.7
2025-05-31,64.7
2025-06-01,69.8
2025-06-02,62.6
2025-06-03,68.1
2025-06-04,61.9
2025-06-05,69.6
2025-06-06,66.1
2025-06-07,69.2
2025-06-08,65.0
2025-06-09,72.4
2025-06-10,67.2
2025-06-11,68.2
2025-06-12,69.9
2025-06-13,71.8
2025-06-14,65.9
2025-06-15,67.1
2025-06-16,67.8
2025-06-17,70.4
2025-06-18,69.5
2025-06-19,61.4
2025-06-20,62.7
2025-06-21,69.1
2025-06-22,72.0
2025-06-23,65.5
2025-06-24,68.8
2025-06-25,65.6
2025-06-26,67.5
2025-06-27,64.9
2025-06-28,65.6
2025-06-29,66.8
2025-06-30,68.0
2025-07-01,71.8
2025-07-02,64.9
2025-07-03,71.8
2025-07-04,69.6
2025-07-05,65.5
2025-07-06,65.5
2025-07-07,63.9
2025-07-08,65.2
2025-07-09,63.1
2025-07-10,67.7
2025-07-11,66.4
2025-07-12,65.6
2025-07-13,71.4
2025-07-14,68.3
2025-07-15,68.8
2025-07-16,71.0
2025-07-17,64.5
2025-07-18,67.4
2025-07-19,71.3
2025-07-20,63.8
2025-07-21,69.1
2025-07-22,72.6
2025-07-23,62.7
2025-07-24,72.7
2025-07-25,70.6
2025-07-26,68.9
2025-07-27,71.8
2025-07-28,69.5
2025-07-29,65.5
2025-07-30,67.2
2025-07-31,68.3
2025-08-01,70.4
2025-08-02,66.5
2025-08-03,69.2
2025-08-04,68.9
2025-08-05,69.2
2025-08-06,71.0
2025-08-07,67.5
2025-08-08,66.1
2025-08-09,68.4
2025-08-10,64.3
2025-08-11,70.6
2025-08-12,70.5
2025-08-13,69.7
2025-08-14,65.2
2025-08-15,66.3
2025-08-16,74.1
2025-08-17,68.5
2025-08-18,71.5
2025-08-19,77.2
2025-08-20,68.5
2025-08-21,70.9
2025-08-22,69.2
2025-08-23,71.5
2025-08-24,71.1
2025-08-25,71.1
2025-08-26,74.1
2025-08-27,67.5
2025-08-28,70.3
2025-08-29,69.6
2025-08-30,66.7
2025-08-31,70.3
2025-09-01,73.3
2025-09-02,65.5
2025-09-03,73.0
2025-09-04,71.2
2025-09-05,72.8
