date,value
2025-05-05,61.5
2025-05-06,64.0
2025-05-07,68.0
2025-05-08,65.6
2025-05-09,62.9
2025-05-10,66.5
2025-05-11,64.5
2025-05-12,61.2
2025-05-13,66.7
2025-05-14,64.2
2025-05-15,59.9
2025-05-16,61.5
2025-05-17,67.4
2025-05-18,66.2
2025-05-19,65.1
2025-05-20,67.0
2025-05-21,67.4
2025-05-22,68.0
2025-05-23,68.0
2025-05-24,64.0
2025-05-25,58.8
2025-05-26,64.2
2025-05-27,73.2
2025-05-28,68.2
2025-05-29,64.7
2025-05-30,64.7
2025-05-31,69.8
2025-06-01,62.6
2025-06-02,68.1
2025-06-03,61.9
2025-06-04,69.6
2025-06-05,66.1
2025-06-06,69.2
2025-06-07,65.0
2025-06-08,72.4
2025-06-09,67.2
2025-06-10,68.2
2025-06-11,69.9
2025-06-12,71.8
2025-06-13,65.9
2025-06-14,67.1
2025-06-15,67.8
2025-06-16,70.4
2025-06-17,69.5
2025-06-18,61.4
2025-06-19,62.7
2025-06-20,69.1
2025-06-21,72.0
2025-06-22,65.5
2025-06-23,68.8
2025-06-24,65.6
2025-06-25,67.5
2025-06-26,64.9
2025-06-27,65.6
2025-06-28,66.8
2025-06-29,68.0
2025-06-30,71.8
2025-07-01,64.9
2025-07-02,71.8
2025-07-03,69.6
2025-07-04,65.5
2025-07-05,65.5
2025-07-06,63.9
2025-07-07,65.2
2025-07-08,63.1
2025-07-09,67.7
2025-07-10,66.4
2025-07-11,65.6
2025-07-12,71.4
2025-07-13,68.3
2025-07-14,68.8
2025-07-15,71.0
2025-07-16,64.5
2025-07-17,67.4
2025-07-18,71.3
2025-07-19,63.8
2025-07-20,69.1
2025-07-21,72.6
2025-07-22,62.7
2025-07-23,72.7
2025-07-24,70.6
2025-07-25,68.9
2025-07-26,71.8
2025-07-27,69.5
2025-07-28,65.5
2025-07-29,67.2
2025-07-30,68.3
2025-07-31,70.4
2025-08-01,66.5
2025-08-02,69.2
2025-08-03,68.9
2025-08-04,69.2
2025-08-05,71.0
2025-08-06,67.5
2025-08-07,66.1
2025-08-08,68.4
2025-08-09,64.3
2025-08-10,70.6
2025-08-11,70.5
2025-08-12,69.7
2025-08-13,65.2
2025-08-14,66.3
2025-08-15,74.1
2025-08-16,68.5
2025-08-17,71.5
2025-08-18,77.2
2025-08-19,68.5
2025-08-20,70.9
2025-08-21,69.2
2025-08-22,71.5
2025-08-23,71.1
2025-08-24,71.1
2025-08-25,74.1
2025-08-26,67.5
2025-08-27,70.3
2025-08-28,69.6
2025-08-29,66.7
2025-08-30,70.3
2025-08-31,73.3
2025-09-01,65.5
2025-09-02,73.0
2025-09-03,71.2
2025-09-04,72.8
2025-09-05,70.2
2025-09-06,79.1
2025-09-07,71.4
2025-09-08,70.9
2025-09-09,70.5
2025-09-10,68.0
2025-09-11,69.5
2025-09-12,69.1
2025-09-13,72.2
2025-09-14,73.4
2025-09-15,73.8
2025-09-16,69.4
2025-09-17,66.5
2025-09-18,72.9
2025-09-19,68.1
2025-09-20,74.3
2025-09-21,72.4
2025-09-22,72.6
2025-09-23,68.9
2025-09-24,69.9
2025-09-25,69.5
2025-09-26,74.3
2025-09-27,68.1
2025-09-28,73.9
2025-09-29,73.8
2025-09-30,70.7
2025-10-01,76.5
2025-10-02,72.8
2025-10-03,65.0
2025-10-04,72.4
2025-10-05,68.3
2025-10-06,70.2
2025-10-07,74.6
2025-10-08,69.1
2025-10-09,74.4
2025-10-10,71.5
2025-10-11,70.9
2025-10-12,67.9
2025-10-13,68.5
2025-10-14,74.5
2025-10-15,70.2
2025-10-16,70.9
2025-10-17,71.6
2025-10-18,73.2
2025-10-19,77.3
2025-10-20,73.8
2025-10-21,80.1
2025-10-22,73.9
2025-10-23,68.5
2025-10-24,72.5
2025-10-25,79.3
2025-10-26,77.6
2025-10-27,75.8
2025-10-28,67.4
2025-10-29,76.7
2025-10-30,70.8
2025-10-31,73.2
2025-11-01,72.5
2025-11-02,71.7
2025-11-03,72.4
2025-11-04,71.5
2025-11-05,66.7
2025-11-06,68.9
2025-11-07,74.6
2025-11-08,76.7
2025-11-09,73.2
2025-11-10,75.0
2025-11-11,72.1
2025-11-12,72.1
2025-11-13,71.3
2025-11-14,68.6
2025-11-15,74.5
2025-11-16,72.4
2025-11-17,76.4
2025-11-18,74.8
2025-11-19,74.8
2025-11-20,73.2
2025-11-21,69.3
2025-11-22,70.1
2025-11-23,72.2
2025-11-24,76.3
