date,value
2025-05-20,0.0
2025-05-21,1.8
2025-05-22,0.3
2025-05-23,3.0
2025-05-24,2.6
2025-05-25,4.2
2025-05-26,0.5
2025-05-27,4.0
2025-05-28,0.8
2025-05-29,2.3
2025-05-30,1.1
2025-05-31,3.7
2025-06-01,6.0
2025-06-02,5.8
2025-06-03,4.5
2025-06-04,3.6
2025-06-05,4.0
2025-06-06,7.4
2025-06-07,2.8
2025-06-08,5.7
2025-06-09,7.4
2025-06-10,5.3
2025-06-11,7.3
2025-06-12,10.1
2025-06-13,5.8
2025-06-14,5.8
2025-06-15,7.0
2025-06-16,7.8
2025-06-17,9.7
2025-06-18,9.6
2025-06-19,8.0
2025-06-20,3.7
2025-06-21,5.0
2025-06-22,10.1
2025-06-23,7.1
2025-06-24,10.7
2025-06-25,10.6
2025-06-26,8.8
2025-06-27,7.6
2025-06-28,9.2
2025-06-29,10.2
2025-06-30,7.4
2025-07-01,12.3
2025-07-02,12.0
2025-07-03,11.2
2025-07-04,11.5
2025-07-05,14.2
2025-07-06,10.2
2025-07-07,11.2
2025-07-08,12.3
2025-07-09,11.4
2025-07-10,12.4
2025-07-11,9.9
2025-07-12,12.6
2025-07-13,13.4
2025-07-14,12.4
2025-07-15,16.7
2025-07-16,15.1
2025-07-17,14.3
2025-07-18,13.6
2025-07-19,12.0
2025-07-20,13.8
2025-07-21,15.6
2025-07-22,15.4
2025-07-23,14.4
2025-07-24,19.6
2025-07-25,18.6
2025-07-26,15.7
2025-07-27,18.0
2025-07-28,19.8
2025-07-29,18.2
2025-07-30,17.5
2025-07-31,14.4
2025-08-01,18.0
2025-08-02,16.9
2025-08-03,17.6
2025-08-04,18.3
2025-08-05,18.6
2025-08-06,18.6
2025-08-07,17.0
2025-08-08,16.3
2025-08-09,21.8
2025-08-10,23.7
2025-08-11,20.6
2025-08-12,18.4
2025-08-13,22.9
2025-08-14,25.4
2025-08-15,23.9
2025-08-16,24.3
2025-08-17,19.5
2025-08-18,21.0
2025-08-19,24.9
2025-08-20,20.4
2025-08-21,21.8
2025-08-22,23.6
2025-08-23,24.5
2025-08-24,23.2
2025-08-25,23.9
2025-08-26,24.3
2025-08-27,23.8
2025-08-28,23.3
2025-08-29,24.3
2025-08-30,23.7
2025-08-31,26.8
2025-09-01,25.8
2025-09-02,25.4
2025-09-03,25.3
2025-09-04,28.2
2025-09-05,25.5
2025-09-06,27.9
2025-09-07,29.1
2025-09-08,27.8
2025-09-09,23.8
2025-09-10,26.5
2025-09-11,25.9
2025-09-12,25.4
2025-09-13,30.3
2025-09-14,29.0
2025-09-15,23.4
2025-09-16,28.6
2025-09-17,27.4
2025-09-18,30.7
2025-09-19,27.9
2025-09-20,29.9
2025-09-21,30.2
2025-09-22,28.1
2025-09-23,27.9
2025-09-24,34.2
2025-09-25,31.1
2025-09-26,30.7
2025-09-27,33.4
2025-09-28,34.7
2025-09-29,34.3
2025-09-30,28.9
2025-10-01,32.0
2025-10-02,31.6
2025-10-03,36.2
2025-10-04,34.0
2025-10-05,30.2
2025-10-06,29.3
2025-10-07,36.6
2025-10-08,33.4
2025-10-09,33.6
2025-10-10,33.2
2025-10-11,32.4
2025-10-12,34.4
2025-10-13,36.3
2025-10-14,34.9
2025-10-15,37.4
2025-10-16,36.7
2025-10-17,37.3
2025-10-18,36.2
2025-10-19,35.7
2025-10-20,34.0
2025-10-21,38.5
2025-10-22,37.2
2025-10-23,36.5
2025-10-24,35.0
2025-10-25,40.2
2025-10-26,37.8
2025-10-27,41.8
2025-10-28,34.1
2025-10-29,39.2
2025-10-30,36.0
2025-10-31,37.4
2025-11-01,38.5
2025-11-02,40.5
2025-11-03,40.1
2025-11-04,38.6
2025-11-05,38.6
2025-11-06,36.8
2025-11-07,39.1
2025-11-08,39.0
2025-11-09,43.2
2025-11-10,40.4
2025-11-11,40.6
2025-11-12,41.9
2025-11-13,44.4
2025-11-14,44.6
2025-11-15,47.0
2025-11-16,39.6
2025-11-17,42.9
2025-11-18,42.7
2025-11-19,39.5
2025-11-20,41.1
2025-11-21,45.4
2025-11-22,44.9
2025-11-23,45.2
2025-11-24,45.3
2025-11-25,41.2
2025-11-26,42.6
2025-11-27,44.0
2025-11-28,46.9
2025-11-29,45.9
2025-11-30,47.7
2025-12-01,50.1
2025-12-02,43.1
2025-12-03,46.2
2025-12-04,46.5
2025-12-05,45.4
2025-12-06,48.1
2025-12-07,53.2
2025-12-08,45.9
2025-12-09,49.2
2025-12-10,46.1
2025-12-11,44.9
2025-12-12,47.4
2025-12-13,49.3
2025-12-14,49.6
2025-12-15,52.7
2025-12-16,50.0
2025-12-17,49.7
2025-12-18,51.6
2025-12-19,50.8
2025-12-20,50.4
2025-12-21,50.2
2025-12-22,52.0
2025-12-23,52.2
2025-12-24,50.8
2025-12-25,54.5
2025-12-26,53.5
2025-12-27,53.9
2025-12-28,50.3
2025-12-29,51.3
