date,value
2025-05-05,0.0
2025-05-06,1.8
2025-05-07,0.3
2025-05-08,3.0
2025-05-09,2.6
2025-05-10,4.2
2025-05-11,0.5
2025-05-12,4.0
2025-05-13,0.8
2025-05-14,2.3
2025-05-15,1.1
2025-05-16,3.7
2025-05-17,6.0
2025-05-18,5.8
2025-05-19,4.5
2025-05-20,3.6
2025-05-21,4.0
2025-05-22,7.4
2025-05-23,2.8
2025-05-24,5.7
2025-05-25,7.4
2025-05-26,5.3
2025-05-27,7.3
2025-05-28,10.1
2025-05-29,5.8
2025-05-30,5.8
2025-05-31,7.0
2025-06-01,7.8
2025-06-02,9.7
2025-06-03,9.6
2025-06-04,8.0
2025-06-05,3.7
2025-06-06,5.0
2025-06-07,10.1
2025-06-08,7.1
2025-06-09,10.7
2025-06-10,10.6
2025-06-11,8.8
2025-06-12,7.6
2025-06-13,9.2
2025-06-14,10.2
2025-06-15,7.4
2025-06-16,12.3
2025-06-17,12.0
2025-06-18,11.2
2025-06-19,11.5
2025-06-20,14.2
2025-06-21,10.2
2025-06-22,11.2
2025-06-23,12.3
2025-06-24,11.4
2025-06-25,12.4
2025-06-26,9.9
2025-06-27,12.6
2025-06-28,13.4
2025-06-29,12.4
2025-06-30,16.7
2025-07-01,15.1
2025-07-02,14.3
2025-07-03,13.6
2025-07-04,12.0
2025-07-05,13.8
2025-07-06,15.6
2025-07-07,15.4
2025-07-08,14.4
2025-07-09,19.6
2025-07-10,18.6
2025-07-11,15.7
2025-07-12,18.0
2025-07-13,19.8
2025-07-14,18.2
2025-07-15,17.5
2025-07-16,14.4
2025-07-17,18.0
2025-07-18,16.9
2025-07-19,17.6
2025-07-20,18.3
2025-07-21,18.6
2025-07-22,18.6
2025-07-23,17.0
2025-07-24,16.3
2025-07-25,21.8
2025-07-26,23.7
2025-07-27,20.6
2025-07-28,18.4
2025-07-29,22.9
2025-07-30,25.4
2025-07-31,23.9
2025-08-01,24.3
2025-08-02,19.5
2025-08-03,21.0
2025-08-04,24.9
2025-08-05,20.4
2025-08-06,21.8
2025-08-07,23.6
2025-08-08,24.5
2025-08-09,23.2
2025-08-10,23.9
2025-08-11,24.3
2025-08-12,23.8
2025-08-13,23.3
2025-08-14,24.3
2025-08-15,23.7
2025-08-16,26.8
2025-08-17,25.8
2025-08-18,25.4
2025-08-19,25.3
2025-08-20,28.2
2025-08-21,25.5
2025-08-22,27.9
2025-08-23,29.1
2025-08-24,27.8
2025-08-25,23.8
2025-08-26,26.5
2025-08-27,25.9
2025-08-28,25.4
2025-08-29,30.3
2025-08-30,29.0
2025-08-31,23.4
2025-09-01,28.6
2025-09-02,27.4
2025-09-03,30.7
2025-09-04,27.9
2025-09-05,29.9
2025-09-06,30.2
2025-09-07,28.1
2025-09-08,27.9
2025-09-09,34.2
2025-09-10,31.1
2025-09-11,30.7
2025-09-12,33.4
2025-09-13,34.7
2025-09-14,34.3
2025-09-15,28.9
2025-09-16,32.0
2025-09-17,31.6
2025-09-18,36.2
2025-09-19,34.0
2025-09-20,30.2
2025-09-21,29.3
2025-09-22,36.6
2025-09-23,33.4
2025-09-24,33.6
2025-09-25,33.2
2025-09-26,32.4
2025-09-27,34.4
2025-09-28,36.3
2025-09-29,34.9
2025-09-30,37.4
2025-10-01,36.7
2025-10-02,37.3
2025-10-03,36.2
2025-10-04,35.7
2025-10-05,34.0
2025-10-06,38.5
2025-10-07,37.2
2025-10-08,36.5
2025-10-09,35.0
2025-10-10,40.2
2025-10-11,37.8
2025-10-12,41.8
2025-10-13,34.1
2025-10-14,39.2
2025-10-15,36.0
2025-10-16,37.4
2025-10-17,38.5
2025-10-18,40.5
2025-10-19,40.1
2025-10-20,38.6
2025-10-21,38.6
2025-10-22,36.8
2025-10-23,39.1
2025-10-24,39.0
2025-10-25,43.2
2025-10-26,40.4
2025-10-27,40.6
2025-10-28,41.9
2025-10-29,44.4
2025-10-30,44.6
2025-10-31,47.0
2025-11-01,39.6
2025-11-02,42.9
2025-11-03,42.7
2025-11-04,39.5
2025-11-05,41.1
2025-11-06,45.4
2025-11-07,44.9
2025-11-08,45.2
2025-11-09,45.3
2025-11-10,41.2
2025-11-11,42.6
2025-11-12,44.0
2025-11-13,46.9
2025-11-14,45.9
2025-11-15,47.7
2025-11-16,50.1
2025-11-17,43.1
2025-11-18,46.2
2025-11-19,46.5
2025-11-20,45.4
2025-11-21,48.1
2025-11-22,53.2
2025-11-23,45.9
2025-11-24,49.2
2025-11-25,46.1
2025-11-26,44.9
2025-11-27,47.4
2025-11-28,49.3
2025-11-29,49.6
2025-11-30,52.7
2025-12-01,50.0
2025-12-02,49.7
2025-12-03,51.6
2025-12-04,50.8
2025-12-05,50.4
2025-12-06,50.2
2025-12-07,52.0
2025-12-08,52.2
2025-12-09,50.8
2025-12-10,54.5
2025-12-11,53.5
2025-12-12,53.9
2025-12-13,50.3
2025-12-14,51.3
2025-12-15,55.5
2025-12-16,54.8
2025-12-17,50.2
2025-12-18,54.1
2025-12-19,55.5
2025-12-20,51.8
2025-12-21,56.2
2025-12-22,54.5
2025-12-23,57.6
2025-12-24,54.6
2025-12-25,52.1
2025-12-26,56.2
2025-12-27,53.0
2025-12-28,54.4
2025-12-29,52.1
2025-12-30,54.3
2025-12-31,58.8
2026-01-01,56.7
2026-01-02,56.0
2026-01-03,54.9
2026-01-04,57.5
2026-01-05,56.8
2026-01-06,62.2
2026-01-07,57.6
2026-01-08,58.6
2026-01-09,56.7
2026-01-10,58.3
2026-01-11,59.5
2026-01-12,56.9
2026-01-13,60.2
2026-01-14,59.3
2026-01-15,54.6
2026-01-16,61.1
2026-01-17,60.7
2026-01-18,60.3
2026-01-19,58.7
2026-01-20,65.1
2026-01-21,59.3
2026-01-22,54.7
2026-01-23,62.0
2026-01-24,61.0
2026-01-25,58.5
2026-01-26,61.2
2026-01-27,61.7
2026-01-28,60.5
2026-01-29,62.6
2026-01-30,63.2
2026-01-31,62.6
2026-02-01,61.2
2026-02-02,64.2
2026-02-03,60.3
2026-02-04,64.6
2026-02-05,64.7
2026-02-06,63.8
2026-02-07,63.5
2026-02-08,62.4
2026-02-09,64.2
2026-02-10,63.9
2026-02-11,63.6
2026-02-12,63.5
2026-02-13,68.7
2026-02-14,67.9
2026-02-15,71.4
2026-02-16,67.3
2026-02-17,68.5
2026-02-18,67.2
2026-02-19,70.5
2026-02-20,67.5
2026-02-21,69.9
2026-02-22,68.5
2026-02-23,72.0
2026-02-24,67.7
2026-02-25,71.3
2026-02-26,69.0
2026-02-27,67.7
2026-02-28,69.5
2026-03-01,65.3
2026-03-02,71.9
2026-03-03,71.7
2026-03-04,74.4
2026-03-05,69.0
2026-03-06,69.8
2026-03-07,69.0
2026-03-08,72.5
2026-03-09,71.2
2026-03-10,70.5
2026-03-11,73.0
2026-03-12,74.5
2026-03-13,72.9
2026-03-14,71.9
2026-03-15,75.5
2026-03-16,72.9
2026-03-17,73.1
2026-03-18,75.0
2026-03-19,72.7
2026-03-20,76.5
2026-03-21,73.0
2026-03-22,73.8
2026-03-23,73.1
2026-03-24,77.2
2026-03-25,78.3
2026-03-26,75.6
2026-03-27,77.1
2026-03-28,77.1
2026-03-29,77.2
2026-03-30,74.4
2026-03-31,75.8
2026-04-01,78.9
2026-04-02,80.0
2026-04-03,79.8
2026-04-04,78.1
2026-04-05,79.9
2026-04-06,75.3
2026-04-07,74.5
2026-04-08,76.0
2026-04-09,84.6
2026-04-10,83.4
2026-04-11,76.3
2026-04-12,79.2
2026-04-13,79.1
2026-04-14,82.8
2026-04-15,81.9
2026-04-16,80.1
2026-04-17,82.3
2026-04-18,82.9
2026-04-19,77.7
2026-04-20,82.7
2026-04-21,81.8
2026-04-22,79.8
2026-04-23,81.2
2026-04-24,83.2
2026-04-25,83.2
2026-04-26,82.9
2026-04-27,82.9
2026-04-28,83.9
2026-04-29,80.8
2026-04-30,87.6
2026-05-01,83.8
2026-05-02,85.7
2026-05-03,88.1
2026-05-04,87.3
