date,value
2025-04-11,0.0
2025-04-12,1.8
2025-04-13,0.3
2025-04-14,3.0
2025-04-15,2.6
2025-04-16,4.2
2025-04-17,0.5
2025-04-18,4.0
2025-04-19,0.8
2025-04-20,2.3
2025-04-21,1.1
2025-04-22,3.7
2025-04-23,6.0
2025-04-24,5.8
2025-04-25,4.5
2025-04-26,3.6
2025-04-27,4.0
2025-04-28,7.4
2025-04-29,2.8
2025-04-30,5.7
2025-05-01,7.4
2025-05-02,5.3
2025-05-03,7.3
2025-05-04,10.1
2025-05-05,5.8
2025-05-06,5.8
2025-05-07,7.0
2025-05-08,7.8
2025-05-09,9.7
2025-05-10,9.6
2025-05-11,8.0
2025-05-12,3.7
2025-05-13,5.0
2025-05-14,10.1
2025-05-15,7.1
2025-05-16,10.7
2025-05-17,10.6
2025-05-18,8.8
2025-05-19,7.6
2025-05-20,9.2
2025-05-21,10.2
2025-05-22,7.4
2025-05-23,12.3
2025-05-24,12.0
2025-05-25,11.2
2025-05-26,11.5
2025-05-27,14.2
2025-05-28,10.2
2025-05-29,11.2
2025-05-30,12.3
2025-05-31,11.4
2025-06-01,12.4
2025-06-02,9.9
2025-06-03,12.6
2025-06-04,13.4
2025-06-05,12.4
2025-06-06,16.7
2025-06-07,15.1
2025-06-08,14.3
2025-06-09,13.6
2025-06-10,12.0
2025-06-11,13.8
2025-06-12,15.6
2025-06-13,15.4
2025-06-14,14.4
2025-06-15,19.6
2025-06-16,18.6
2025-06-17,15.7
2025-06-18,18.0
2025-06-19,19.8
2025-06-20,18.2
2025-06-21,17.5
2025-06-22,14.4
2025-06-23,18.0
2025-06-24,16.9
2025-06-25,17.6
2025-06-26,18.3
2025-06-27,18.6
2025-06-28,18.6
2025-06-29,17.0
2025-06-30,16.3
2025-07-01,21.8
2025-07-02,23.7
2025-07-03,20.6
2025-07-04,18.4
2025-07-05,22.9
2025-07-06,25.4
2025-07-07,23.9
2025-07-08,24.3
2025-07-09,19.5
2025-07-10,21.0
2025-07-11,24.9
2025-07-12,20.4
2025-07-13,21.8
2025-07-14,23.6
2025-07-15,24.5
2025-07-16,23.2
2025-07-17,23.9
2025-07-18,24.3
2025-07-19,23.8
2025-07-20,23.3
2025-07-21,24.3
2025-07-22,23.7
2025-07-23,26.8
2025-07-24,25.8
2025-07-25,25.4
2025-07-26,25.3
2025-07-27,28.2
2025-07-28,25.5
2025-07-29,27.9
2025-07-30,29.1
2025-07-31,27.8
2025-08-01,23.8
2025-08-02,26.5
2025-08-03,25.9
2025-08-04,25.4
2025-08-05,30.3
2025-08-06,29.0
2025-08-07,23.4
2025-08-08,28.6
2025-08-09,27.4
2025-08-10,30.7
2025-08-11,27.9
2025-08-12,29.9
2025-08-13,30.2
2025-08-14,28.1
2025-08-15,27.9
2025-08-16,34.2
2025-08-17,31.1
2025-08-18,30.7
2025-08-19,33.4
2025-08-20,34.7
2025-08-21,34.3
2025-08-22,28.9
2025-08-23,32.0
2025-08-24,31.6
2025-08-25,36.2
2025-08-26,34.0
2025-08-27,30.2
2025-08-28,29.3
2025-08-29,36.6
2025-08-30,33.4
2025-08-31,33.6
2025-09-01,33.2
2025-09-02,32.4
2025-09-03,34.4
2025-09-04,36.3
2025-09-05,34.9
2025-09-06,37.4
2025-09-07,36.7
2025-09-08,37.3
2025-09-09,36.2
2025-09-10,35.7
2025-09-11,34.0
2025-09-12,38.5
2025-09-13,37.2
2025-09-14,36.5
2025-09-15,35.0
2025-09-16,40.2
2025-09-17,37.8
2025-09-18,41.8
2025-09-19,34.1
