date,value
2025-04-06,0.0
2025-04-07,1.8
2025-04-08,0.3
2025-04-09,3.0
2025-04-10,2.6
2025-04-11,4.2
2025-04-12,0.5
2025-04-13,4.0
2025-04-14,0.8
2025-04-15,2.3
2025-04-16,1.1
2025-04-17,3.7
2025-04-18,6.0
2025-04-19,5.8
2025-04-20,4.5
2025-04-21,3.6
2025-04-22,4.0
2025-04-23,7.4
2025-04-24,2.8
2025-04-25,5.7
2025-04-26,7.4
2025-04-27,5.3
2025-04-28,7.3
2025-04-29,10.1
2025-04-30,5.8
2025-05-01,5.8
2025-05-02,7.0
2025-05-03,7.8
2025-05-04,9.7
2025-05-05,9.6
2025-05-06,8.0
2025-05-07,3.7
2025-05-08,5.0
2025-05-09,10.1
2025-05-10,7.1
2025-05-11,10.7
2025-05-12,10.6
2025-05-13,8.8
2025-05-14,7.6
2025-05-15,9.2
2025-05-16,10.2
2025-05-17,7.4
2025-05-18,12.3
2025-05-19,12.0
2025-05-20,11.2
2025-05-21,11.5
2025-05-22,14.2
2025-05-23,10.2
2025-05-24,11.2
2025-05-25,12.3
2025-05-26,11.4
2025-05-27,12.4
2025-05-28,9.9
2025-05-29,12.6
2025-05-30,13.4
2025-05-31,12.4
2025-06-01,16.7
2025-06-02,15.1
2025-06-03,14.3
2025-06-04,13.6
2025-06-05,12.0
2025-06-06,13.8
2025-06-07,15.6
2025-06-08,15.4
2025-06-09,14.4
2025-06-10,19.6
2025-06-11,18.6
2025-06-12,15.7
2025-06-13,18.0
2025-06-14,19.8
2025-06-15,18.2
2025-06-16,17.5
2025-06-17,14.4
2025-06-18,18.0
2025-06-19,16.9
2025-06-20,17.6
2025-06-21,18.3
2025-06-22,18.6
2025-06-23,18.6
2025-06-24,17.0
2025-06-25,16.3
2025-06-26,21.8
2025-06-27,23.7
2025-06-28,20.6
2025-06-29,18.4
2025-06-30,22.9
2025-07-01,25.4
2025-07-02,23.9
2025-07-03,24.3
2025-07-04,19.5
2025-07-05,21.0
2025-07-06,24.9
2025-07-07,20.4
2025-07-08,21.8
2025-07-09,23.6
2025-07-10,24.5
2025-07-11,23.2
2025-07-12,23.9
2025-07-13,24.3
2025-07-14,23.8
2025-07-15,23.3
2025-07-16,24.3
2025-07-17,23.7
2025-07-18,26.8
2025-07-19,25.8
2025-07-20,25.4
2025-07-21,25.3
2025-07-22,28.2
2025-07-23,25.5
2025-07-24,27.9
2025-07-25,29.1
2025-07-26,27.8
2025-07-27,23.8
2025-07-28,26.5
2025-07-29,25.9
2025-07-30,25.4
2025-07-31,30.3
2025-08-01,29.0
2025-08-02,23.4
2025-08-03,28.6
2025-08-04,27.4
2025-08-05,30.7
2025-08-06,27.9
2025-08-07,29.9
2025-08-08,30.2
2025-08-09,28.1
2025-08-10,27.9
2025-08-11,34.2
2025-08-12,31.1
2025-08-13,30.7
2025-08-14,33.4
2025-08-15,34.7
2025-08-16,34.3
2025-08-17,28.9
2025-08-18,32.0
2025-08-19,31.6
2025-08-20,36.2
2025-08-21,34.0
2025-08-22,30.2
2025-08-23,29.3
2025-08-24,36.6
2025-08-25,33.4
2025-08-26,33.6
2025-08-27,33.2
2025-08-28,32.4
2025-08-29,34.4
2025-08-30,36.3
2025-08-31,34.9
2025-09-01,37.4
2025-09-02,36.7
2025-09-03,37.3
2025-09-04,36.2
2025-09-05,35.7
2025-09-06,34.0
2025-09-07,38.5
2025-09-08,37.2
2025-09-09,36.5
2025-09-10,35.0
2025-09-11,40.2
2025-09-12,37.8
2025-09-13,41.8
2025-09-14,34.1
2025-09-15,39.2
2025-09-16,36.0
2025-09-17,37.4
2025-09-18,38.5
2025-09-19,40.5
2025-09-20,40.1
2025-09-21,38.6
2025-09-22,38.6
2025-09-23,36.8
2025-09-24,39.1
2025-09-25,39.0
2025-09-26,43.2
2025-09-27,40.4
2025-09-28,40.6
2025-09-29,41.9
2025-09-30,44.4
2025-10-01,44.6
2025-10-02,47.0
2025-10-03,39.6
2025-10-04,42.9
2025-10-05,42.7
2025-10-06,39.5
2025-10-07,41.1
2025-10-08,45.4
2025-10-09,44.9
2025-10-10,45.2
2025-10-11,45.3
2025-10-12,41.2
2025-10-13,42.6
2025-10-14,44.0
2025-10-15,46.9
2025-10-16,45.9
2025-10-17,47.7
2025-10-18,50.1
